CalcDateTime,Mnemonic,MinPrice,MaxPrice,StartPrice,EndPrice,TradedVolume,NumberOfTrades
2018-09-14,BPE5,6.166,6.207999999999999,6.171,6.199,187191.0,161.0
2018-09-17,BPE5,6.1770000000000005,6.224,6.199,6.195,237668.0,181.0
2018-09-18,BPE5,6.151,6.226,6.195,6.221,358491.0,192.0
2018-09-19,BPE5,6.205,6.274,6.221,6.252000000000001,251464.0,126.0
2018-09-20,BPE5,6.246,6.308,6.252000000000001,6.291,390881.0,199.0
2018-09-21,BPE5,6.291,6.372999999999999,6.291,6.3389999999999995,607315.0,340.0
2018-09-24,BPE5,6.3389999999999995,6.444,6.3389999999999995,6.381,441550.0,286.0
2018-09-25,BPE5,6.457000000000001,6.586,6.457000000000001,6.574,1029271.0,432.0
2018-09-26,BPE5,6.524,6.6,6.574,6.597,562326.0,300.0
2018-09-27,BPE5,6.597,6.715,6.597,6.696000000000001,1073644.0,726.0
2018-09-28,BPE5,6.6370000000000005,6.751,6.696000000000001,6.6579999999999995,864525.0,680.0
2018-10-01,BPE5,6.699,6.7589999999999995,6.709,6.742999999999999,535939.0,400.0
2018-10-02,BPE5,6.733,6.797999999999999,6.7860000000000005,6.737,810277.0,523.0
2018-10-04,BPE5,6.757999999999999,6.831,6.831,6.7989999999999995,581738.0,544.0
2018-10-05,BPE5,6.7,6.7989999999999995,6.7989999999999995,6.722,571356.0,427.0
2018-10-08,BPE5,6.5760000000000005,6.722,6.722,6.64,721057.0,486.0
2018-10-09,BPE5,6.605,6.678,6.672000000000001,6.652,773222.0,549.0
2018-10-10,BPE5,6.524,6.721,6.657,6.5489999999999995,483047.0,365.0
2018-10-11,BPE5,6.321000000000001,6.457000000000001,6.404,6.358,912801.0,535.0
2018-10-12,BPE5,6.358,6.438,6.358,6.385,813683.0,500.0
2018-10-15,BPE5,6.343999999999999,6.4639999999999995,6.385,6.398,696715.0,403.0
2018-10-16,BPE5,6.327000000000001,6.47,6.398,6.47,316469.0,289.0
2018-10-17,BPE5,6.357,6.476,6.47,6.398,371635.0,306.0
2018-10-18,BPE5,6.315,6.433,6.433,6.35,384041.0,334.0
2018-10-19,BPE5,6.35,6.444,6.35,6.375,425844.0,304.0
2018-10-22,BPE5,6.282,6.397,6.375,6.297999999999999,214347.0,223.0
2018-10-23,BPE5,6.075,6.297999999999999,6.297999999999999,6.075,340839.0,343.0
2018-10-24,BPE5,6.075,6.225,6.075,6.096,333199.0,268.0
2018-10-25,BPE5,6.018,6.108,6.018,6.084,466115.0,441.0
2018-10-26,BPE5,5.86,6.0,5.96,6.0,696018.0,487.0
2018-10-29,BPE5,6.0,6.1339999999999995,6.0,6.08,755480.0,476.0
2017-07-03,HEN3,119.75,120.8,120.4,120.7,162035.0,1223.0
2017-07-04,HEN3,119.85,121.45,120.75,121.35,231842.0,1647.0
2017-07-05,HEN3,120.95,121.65,121.25,121.15,189177.0,1724.0
2017-07-06,HEN3,118.65,121.2,121.15,119.45,319697.0,2453.0
2017-07-07,HEN3,119.0,119.95,119.2,119.1,180263.0,1511.0
2017-07-10,HEN3,119.35,120.1,119.45,119.6,250252.0,1999.0
2017-07-11,HEN3,117.95,119.55,118.85,118.1,196720.0,1422.0
2017-07-12,HEN3,118.5,120.5,118.55,120.25,275733.0,2006.0
2017-07-13,HEN3,119.95,120.95,120.1,120.85,240914.0,1487.0
2017-07-14,HEN3,120.85,121.9,121.15,121.0,145617.0,1180.0
2017-07-17,HEN3,121.2,122.05,121.5,121.75,218298.0,1611.0
2017-07-18,HEN3,120.05,122.35,121.45,120.25,278061.0,2282.0
2017-07-19,HEN3,120.1,121.45,120.2,120.75,219414.0,1595.0
2017-07-20,HEN3,119.9,121.8,121.2,120.45,250481.0,2298.0
2017-07-21,HEN3,118.75,120.95,120.5,119.05,271766.0,2114.0
2017-07-24,HEN3,117.75,119.25,119.15,118.05,188111.0,1618.0
2017-07-25,HEN3,118.65,119.7,119.3,118.7,229502.0,1889.0
2017-07-26,HEN3,119.15,120.5,119.25,120.1,299438.0,1965.0
2017-07-27,HEN3,120.1,120.95,120.15,120.3,247213.0,1885.0
2017-07-28,HEN3,118.8,119.6,119.4,119.3,182580.0,1609.0
2017-07-31,HEN3,119.65,121.0,119.75,119.85,272219.0,1814.0
2017-08-01,HEN3,119.55,121.25,119.75,120.6,269293.0,1647.0
2017-08-02,HEN3,119.6,120.3,120.0,119.65,217486.0,1495.0
2017-08-03,HEN3,118.6,119.8,118.95,118.8,308587.0,1892.0
2017-08-04,HEN3,118.6,119.5,118.7,119.3,262531.0,1852.0
2017-08-07,HEN3,118.3,119.0,118.9,118.75,186489.0,1142.0
2017-08-08,HEN3,118.35,120.2,118.5,119.9,289266.0,1864.0
2017-08-09,HEN3,118.7,120.15,119.8,119.35,352040.0,2454.0
2017-08-10,HEN3,113.4,115.6,115.1,114.4,886319.0,5719.0
2017-08-11,HEN3,113.6,115.2,113.95,113.9,374132.0,2316.0
2017-08-14,HEN3,114.1,114.75,114.5,114.55,338527.0,1871.0
2017-08-15,HEN3,113.15,114.4,114.4,113.4,363311.0,2015.0
2017-08-16,HEN3,112.65,113.6,113.5,113.3,444956.0,2197.0
2017-08-17,HEN3,112.75,113.55,113.55,113.3,303651.0,1863.0
2017-08-18,HEN3,112.65,113.45,113.45,113.05,154548.0,987.0
2017-08-21,HEN3,112.35,113.0,112.65,112.7,234381.0,1420.0
2017-08-22,HEN3,112.65,113.95,112.8,113.8,202122.0,1453.0
2017-08-23,HEN3,113.5,114.35,113.6,114.0,225616.0,1365.0
2017-08-24,HEN3,113.65,114.25,113.8,113.7,211305.0,1348.0
2017-08-25,HEN3,112.95,113.75,113.55,113.3,196938.0,1208.0
2017-08-28,HEN3,111.7,113.0,111.75,112.6,144261.0,1124.0
2017-08-29,HEN3,111.0,112.1,111.65,111.6,312009.0,1708.0
2017-08-30,HEN3,111.95,112.65,112.0,112.25,256659.0,1478.0
2017-08-31,HEN3,112.2,113.3,112.35,112.9,206654.0,1279.0
2017-09-01,HEN3,112.75,113.8,112.8,113.5,242330.0,1503.0
2017-09-04,HEN3,112.9,113.65,113.25,113.4,188987.0,1140.0
2017-09-05,HEN3,114.15,115.95,114.15,115.4,513973.0,2786.0
2017-09-06,HEN3,114.4,116.55,114.6,116.3,346043.0,2026.0
2017-09-07,HEN3,116.15,117.25,116.2,116.6,386181.0,2236.0
2017-09-08,HEN3,116.5,117.4,116.6,116.85,249941.0,1517.0
2017-09-11,HEN3,117.1,118.7,117.25,118.7,310134.0,2205.0
2017-09-12,HEN3,116.9,118.3,118.1,117.1,252126.0,1561.0
2017-09-13,HEN3,115.95,116.85,116.65,116.85,290453.0,1212.0
2017-09-14,HEN3,115.5,116.85,116.75,116.05,319124.0,1770.0
2017-09-15,HEN3,115.15,116.1,115.8,115.6,228168.0,1650.0
2017-09-18,HEN3,115.6,116.2,116.0,116.1,158432.0,1051.0
2017-09-19,HEN3,115.15,115.9,115.4,115.35,209385.0,1132.0
2017-09-20,HEN3,114.35,115.6,115.35,115.0,320949.0,1764.0
2017-09-21,HEN3,113.25,114.05,114.0,113.75,342363.0,1392.0
2017-09-22,HEN3,112.8,113.95,113.6,113.5,295967.0,1354.0
2017-09-25,HEN3,113.4,114.2,113.4,113.85,309735.0,1235.0
2017-09-26,HEN3,111.85,112.9,112.5,112.4,483478.0,1751.0
2017-09-27,HEN3,112.45,114.05,112.6,113.95,446286.0,1581.0
2017-09-28,HEN3,113.85,114.7,114.5,114.5,358862.0,1567.0
2017-09-29,HEN3,114.1,115.15,114.75,115.05,231897.0,1159.0
2017-10-02,HEN3,114.95,116.65,114.95,116.5,320435.0,1481.0
2017-10-04,HEN3,116.0,117.25,116.65,117.25,356892.0,1960.0
2017-10-05,HEN3,116.45,117.3,116.95,116.95,365633.0,1601.0
2017-10-06,HEN3,115.7,116.85,116.8,115.85,249615.0,1223.0
2017-10-09,HEN3,115.95,116.85,116.75,116.45,214357.0,1211.0
2017-10-10,HEN3,117.45,118.55,117.65,118.4,356534.0,1733.0
2017-10-11,HEN3,117.85,118.85,118.05,118.75,221832.0,1204.0
2017-10-12,HEN3,119.05,119.65,119.15,119.15,284366.0,1477.0
2017-10-13,HEN3,119.05,119.7,119.25,119.15,285350.0,1448.0
2017-10-16,HEN3,118.6,119.35,119.1,118.75,191348.0,910.0
2017-10-17,HEN3,118.8,119.55,119.2,119.05,251211.0,1074.0
2017-10-18,HEN3,118.2,119.95,118.85,119.05,323251.0,1586.0
2017-10-19,HEN3,117.2,118.25,118.25,117.6,394208.0,1952.0
2017-10-20,HEN3,116.3,117.45,116.8,116.4,321679.0,1646.0
2017-10-25,HEN3,115.65,116.55,116.5,115.85,329783.0,1772.0
2017-10-26,HEN3,117.8,120.7,118.3,120.7,560034.0,2931.0
2017-10-27,HEN3,120.55,121.45,121.3,120.75,242271.0,1377.0
2017-11-01,HEN3,119.75,122.2,119.9,122.15,470151.0,2487.0
2017-11-02,HEN3,121.3,122.55,122.2,122.55,403874.0,2273.0
2017-11-03,HEN3,122.3,123.75,123.1,123.5,486980.0,2327.0
2017-11-06,HEN3,122.3,123.45,123.0,122.5,320973.0,1783.0
2017-11-07,HEN3,120.8,123.0,123.0,120.95,350693.0,2112.0
2017-11-08,HEN3,121.0,122.45,121.0,122.25,355643.0,2007.0
2017-11-09,HEN3,120.8,122.65,122.45,121.1,389331.0,2396.0
2017-11-10,HEN3,120.7,121.4,121.25,121.2,345221.0,2299.0
2017-11-13,HEN3,120.35,121.85,121.25,120.85,465847.0,2520.0
2017-11-14,HEN3,114.2,120.95,120.95,115.9,1275325.0,7254.0
2017-11-15,HEN3,113.4,116.05,116.05,113.95,837068.0,3964.0
2017-11-16,HEN3,113.45,114.5,114.5,114.15,568994.0,2778.0
2017-11-17,HEN3,114.0,114.75,114.5,114.0,384190.0,2083.0
2017-11-20,HEN3,112.85,114.15,113.35,113.75,442806.0,2373.0
2017-11-21,HEN3,112.9,115.1,113.8,114.8,451916.0,2496.0
2017-11-22,HEN3,113.15,115.3,114.9,113.15,363186.0,1982.0
2017-11-23,HEN3,112.1,113.4,112.6,112.4,417411.0,2329.0
2017-11-24,HEN3,112.25,113.45,112.75,112.9,299725.0,1782.0
2017-11-27,HEN3,112.45,113.3,112.65,112.55,343768.0,1988.0
2017-11-28,HEN3,112.6,114.3,112.6,114.25,354235.0,1910.0
2017-11-29,HEN3,113.6,115.25,114.8,113.75,452754.0,2920.0
2017-11-30,HEN3,113.4,114.5,113.5,114.15,455378.0,2682.0
2017-12-01,HEN3,111.8,114.1,114.0,111.8,567042.0,3819.0
2017-12-04,HEN3,111.6,112.8,112.4,112.35,644217.0,3915.0
2017-12-05,HEN3,111.75,112.95,112.1,112.35,578306.0,2912.0
2017-12-06,HEN3,110.9,112.75,111.25,112.45,535424.0,2895.0
2017-12-07,HEN3,111.95,113.75,112.65,112.4,370954.0,2215.0
2017-12-08,HEN3,112.4,113.75,113.35,113.6,464113.0,2363.0
2017-12-11,HEN3,113.15,114.1,113.5,113.4,274247.0,1664.0
2017-12-12,HEN3,112.95,114.0,113.35,114.0,295203.0,1541.0
2017-12-13,HEN3,113.1,114.4,114.25,113.35,276038.0,1528.0
2017-12-14,HEN3,111.55,113.85,113.45,112.45,385990.0,2557.0
2017-12-15,HEN3,111.15,112.15,112.0,111.9,450620.0,2980.0
2017-12-18,HEN3,112.4,114.25,112.4,113.9,645556.0,3791.0
2017-12-19,HEN3,112.3,113.95,113.9,112.4,506915.0,2086.0
2017-12-20,HEN3,109.35,112.7,112.7,110.25,680040.0,2780.0
2017-12-21,HEN3,109.6,110.65,110.05,110.3,297132.0,1775.0
2017-12-22,HEN3,109.95,110.9,110.05,110.4,276364.0,1422.0
2017-12-27,HEN3,109.95,110.85,110.15,110.65,196105.0,1234.0
2017-12-28,HEN3,110.0,110.8,110.4,110.25,216735.0,1236.0
2017-12-29,HEN3,109.95,110.7,110.3,110.45,118130.0,805.0
2018-01-02,HEN3,108.2,110.1,110.0,108.95,507714.0,2616.0
2018-01-03,HEN3,109.35,110.6,109.5,110.2,458376.0,2127.0
2018-01-04,HEN3,110.4,111.3,110.55,111.15,533026.0,2043.0
2018-01-05,HEN3,111.7,113.1,112.1,113.0,547666.0,2265.0
2018-01-08,HEN3,112.8,113.65,113.0,113.6,413665.0,1984.0
2018-01-09,HEN3,113.15,116.05,113.15,114.9,753468.0,3743.0
2018-01-10,HEN3,112.55,114.9,114.9,112.9,632842.0,4307.0
2018-01-11,HEN3,112.2,113.35,113.05,113.2,554381.0,2474.0
2018-01-12,HEN3,112.3,113.3,113.3,113.05,375873.0,2086.0
2018-01-15,HEN3,112.6,113.75,113.0,113.7,277043.0,1531.0
2018-01-16,HEN3,113.15,114.35,114.0,113.3,537170.0,3087.0
2018-01-17,HEN3,112.3,113.7,113.25,112.5,420655.0,2394.0
2018-01-18,HEN3,111.6,113.1,112.75,112.4,435063.0,2047.0
2018-01-19,HEN3,112.25,113.55,112.35,113.5,452765.0,2197.0
2018-01-22,HEN3,113.45,114.25,114.05,113.65,338915.0,2233.0
2018-01-23,HEN3,113.65,114.75,114.5,114.15,466210.0,2220.0
2018-01-24,HEN3,112.5,114.35,114.3,112.55,421041.0,2204.0
2018-01-25,HEN3,109.7,112.0,111.8,110.2,606163.0,3258.0
2018-01-26,HEN3,110.2,111.9,110.45,111.85,441604.0,2153.0
2018-01-29,HEN3,111.1,111.75,111.5,111.35,407400.0,2025.0
2018-01-30,HEN3,110.6,112.1,110.75,111.8,562145.0,3155.0
2018-01-31,HEN3,111.55,113.2,111.75,112.55,473559.0,2580.0
2018-02-01,HEN3,111.8,113.8,113.15,111.8,627142.0,3657.0
2018-02-02,HEN3,111.3,112.1,112.1,111.9,554600.0,2694.0
2018-02-05,HEN3,108.6,111.0,111.0,108.75,805438.0,3563.0
2018-02-06,HEN3,104.2,108.9,108.85,105.55,1251789.0,6750.0
2018-02-07,HEN3,105.3,106.7,105.75,106.15,577723.0,3620.0
2018-02-08,HEN3,104.05,106.2,105.4,104.1,520799.0,2919.0
2018-02-09,HEN3,103.7,105.5,104.55,104.0,725641.0,4847.0
2018-02-12,HEN3,104.8,106.35,104.85,105.45,519632.0,3051.0
2018-02-13,HEN3,103.6,105.45,105.45,103.95,482053.0,2467.0
2018-02-14,HEN3,103.0,105.35,104.7,105.15,632894.0,3592.0
2018-02-15,HEN3,105.0,106.55,105.45,106.4,823990.0,3258.0
2018-02-16,HEN3,107.0,108.7,107.3,108.7,495920.0,2121.0
2018-02-19,HEN3,106.7,108.95,108.85,106.85,430860.0,4032.0
2018-02-20,HEN3,106.3,108.0,107.15,107.3,482471.0,2373.0
2018-02-21,HEN3,105.55,106.95,106.4,106.4,642348.0,2678.0
2018-02-22,HEN3,105.4,109.75,105.85,109.45,743962.0,4422.0
2018-02-23,HEN3,108.9,111.65,109.35,111.55,649544.0,3859.0
2018-02-26,HEN3,111.4,113.35,111.9,111.8,480149.0,2506.0
2018-02-27,HEN3,108.8,112.05,111.75,108.85,620278.0,3228.0
2018-02-28,HEN3,108.6,110.25,108.7,109.3,501738.0,2360.0
2018-03-01,HEN3,108.1,109.45,108.9,108.15,743345.0,4245.0
2018-03-02,HEN3,106.0,108.6,107.55,106.65,460513.0,3054.0
2018-03-05,HEN3,106.05,108.5,106.05,108.4,325004.0,2099.0
2018-03-06,HEN3,108.0,109.45,109.3,108.5,378919.0,2160.0
2018-03-07,HEN3,107.75,109.05,108.0,109.0,267956.0,2180.0
2018-03-08,HEN3,108.8,111.3,108.9,111.1,384737.0,2041.0
2018-03-09,HEN3,110.8,113.35,111.2,112.45,429481.0,2313.0
2018-03-12,HEN3,112.5,113.9,113.4,112.95,269852.0,1641.0
2018-03-13,HEN3,109.95,113.4,112.95,110.25,453499.0,2535.0
2018-03-14,HEN3,108.95,110.7,109.85,109.55,482958.0,2737.0
2018-03-15,HEN3,108.55,110.7,109.8,110.65,344447.0,1853.0
2018-03-16,HEN3,110.1,111.35,110.65,110.7,402122.0,2085.0
2018-03-19,HEN3,104.2,110.8,110.75,107.8,1184400.0,5772.0
2018-03-20,HEN3,105.45,107.8,107.7,106.35,605216.0,3264.0
2018-03-21,HEN3,105.3,106.75,106.5,106.15,527573.0,2678.0
2018-03-22,HEN3,104.35,106.15,106.15,105.6,633714.0,3324.0
2018-03-23,HEN3,104.0,105.45,105.0,104.4,578425.0,3530.0
2018-03-26,HEN3,103.0,104.65,104.25,103.3,295116.0,1929.0
2018-03-27,HEN3,103.8,104.6,103.95,104.5,369957.0,2376.0
2018-03-28,HEN3,104.65,106.65,104.65,106.35,560899.0,3028.0
2018-03-29,HEN3,105.75,107.7,106.1,106.95,526457.0,2559.0
2018-04-03,HEN3,104.55,105.45,104.9,105.0,430173.0,2312.0
2018-04-04,HEN3,103.8,105.45,104.25,105.2,420995.0,2698.0
2018-04-05,HEN3,106.35,108.25,106.85,108.25,402285.0,2129.0
2018-04-06,HEN3,107.0,108.1,107.6,107.3,416801.0,2302.0
2018-04-09,HEN3,106.5,107.75,107.55,106.75,551247.0,3228.0
2018-04-10,HEN3,103.8,105.25,104.85,104.25,673671.0,3922.0
2018-04-11,HEN3,103.05,104.0,103.4,103.2,730072.0,4268.0
2018-04-12,HEN3,102.7,104.05,102.75,103.9,482390.0,2974.0
2018-04-13,HEN3,103.0,103.8,103.15,103.25,786339.0,4446.0
2018-04-16,HEN3,102.85,103.45,103.3,103.2,477105.0,2612.0
2018-04-17,HEN3,103.0,104.9,103.05,104.85,677082.0,3255.0
2018-04-18,HEN3,104.35,105.25,104.5,105.15,936680.0,4245.0
2018-04-19,HEN3,104.65,105.35,104.85,105.0,570928.0,3354.0
2018-04-20,HEN3,103.45,104.45,104.25,103.85,843210.0,5430.0
2018-04-23,HEN3,102.2,103.25,102.45,103.0,507100.0,2462.0
2018-04-24,HEN3,101.95,103.3,103.0,102.2,313848.0,1312.0
2018-04-25,HEN3,101.6,102.9,102.5,102.75,356463.0,2274.0
2018-04-26,HEN3,103.05,104.35,103.25,104.3,369587.0,1824.0
2018-04-27,HEN3,104.6,105.5,105.3,105.4,339831.0,1755.0
2018-04-30,HEN3,104.9,106.1,106.05,105.2,208742.0,1022.0
2018-05-02,HEN3,104.1,105.95,105.75,104.35,629258.0,2635.0
2018-05-03,HEN3,103.7,104.7,104.15,104.65,482805.0,2119.0
2018-05-04,HEN3,104.1,105.3,104.9,105.1,407314.0,2018.0
2018-05-07,HEN3,105.0,106.25,105.05,105.75,235556.0,1334.0
2018-05-08,HEN3,105.05,106.55,106.55,105.55,369064.0,1796.0
2018-05-09,HEN3,103.7,105.25,105.05,104.2,448702.0,2189.0
2018-05-10,HEN3,103.8,104.55,104.25,104.4,276758.0,1599.0
2018-05-11,HEN3,103.95,104.8,104.5,104.3,289707.0,1235.0
2018-05-14,HEN3,104.35,105.45,104.35,105.25,365156.0,2014.0
2018-05-15,HEN3,103.7,105.55,104.8,104.6,383025.0,1703.0
2018-05-16,HEN3,104.4,105.65,104.6,105.15,381340.0,1827.0
2018-05-17,HEN3,104.35,105.25,104.7,104.35,467337.0,1591.0
2018-05-18,HEN3,104.85,106.9,105.05,106.3,550450.0,2263.0
2018-05-22,HEN3,105.55,107.9,105.85,107.7,497129.0,2047.0
2018-05-23,HEN3,106.6,107.7,107.55,107.35,369905.0,1777.0
2018-05-24,HEN3,106.8,108.15,107.3,106.85,369851.0,2068.0
2018-05-25,HEN3,107.2,108.05,107.35,108.0,354758.0,2059.0
2018-05-28,HEN3,107.95,108.45,107.95,108.25,267026.0,1950.0
2018-05-29,HEN3,107.1,108.05,107.45,107.6,488491.0,3476.0
2018-05-30,HEN3,107.4,108.4,107.85,107.65,535755.0,2449.0
2018-05-31,HEN3,104.8,108.15,107.7,105.3,436585.0,2284.0
2018-06-01,HEN3,104.75,106.35,105.7,104.85,366166.0,1689.0
2018-06-04,HEN3,104.8,106.3,104.8,105.65,260407.0,1977.0
2018-06-05,HEN3,105.9,107.75,106.3,107.05,360734.0,1924.0
2018-06-06,HEN3,105.05,107.2,106.55,105.9,424870.0,2581.0
2018-06-07,HEN3,105.5,106.8,106.15,106.35,465906.0,1815.0
2018-06-08,HEN3,105.1,107.35,105.1,107.2,410763.0,1949.0
2018-06-11,HEN3,106.8,108.15,108.1,107.3,325392.0,1262.0
2018-06-12,HEN3,107.85,108.85,108.7,108.0,335774.0,1515.0
2018-06-13,HEN3,107.5,109.15,107.6,109.1,323901.0,1420.0
2018-06-14,HEN3,107.15,110.75,108.8,110.75,639519.0,3103.0
2018-06-15,HEN3,110.0,111.15,110.0,110.75,451466.0,2273.0
2018-06-18,HEN3,107.35,109.7,109.5,107.85,343556.0,1930.0
2018-06-19,HEN3,106.9,108.2,107.25,108.1,371017.0,1952.0
2018-06-20,HEN3,107.65,109.35,108.85,107.95,361320.0,1842.0
2018-06-21,HEN3,107.4,109.05,108.65,107.7,391190.0,2136.0
2018-06-22,HEN3,106.6,107.9,106.95,107.9,281435.0,1715.0
2018-06-25,HEN3,105.85,108.55,108.2,105.9,226580.0,1448.0
2018-06-26,HEN3,105.5,106.45,106.15,105.75,346555.0,1615.0
2018-06-27,HEN3,105.9,108.55,105.9,108.15,504849.0,2546.0
2018-06-28,HEN3,106.5,108.8,108.45,106.7,427079.0,2292.0
2018-06-29,HEN3,108.4,110.1,108.8,109.55,464334.0,2250.0
2018-07-02,HEN3,107.6,109.0,108.6,107.9,356387.0,1860.0
2018-07-16,HEN3,108.2,109.7,109.5,109.5,310732.0,1668.0
2018-07-17,HEN3,108.2,110.0,109.6,109.8,355687.0,1941.0
2018-07-18,HEN3,109.25,110.55,110.5,110.05,314973.0,1758.0
2018-07-19,HEN3,109.1,110.75,109.3,110.45,352684.0,1937.0
2018-07-20,HEN3,107.95,110.3,110.1,109.15,481967.0,2257.0
2018-07-23,HEN3,108.35,109.5,109.0,108.5,233975.0,1085.0
2018-07-24,HEN3,108.3,109.45,108.4,108.9,229662.0,1509.0
2018-07-25,HEN3,105.1,107.3,107.0,106.05,821265.0,2270.0
2018-07-26,HEN3,105.85,107.25,107.25,106.7,481872.0,1605.0
2018-07-27,HEN3,106.35,107.95,106.65,107.9,463502.0,1456.0
2018-07-30,HEN3,107.5,108.45,107.55,108.25,274480.0,985.0
2018-07-31,HEN3,106.85,108.4,108.25,107.25,508395.0,1466.0
2018-08-01,HEN3,107.6,108.8,107.85,108.7,497170.0,1581.0
2018-08-02,HEN3,107.2,108.2,107.8,107.5,509344.0,1770.0
2018-08-03,HEN3,108.4,109.85,108.5,109.65,382033.0,1083.0
2018-08-06,HEN3,109.6,111.1,109.9,110.1,442067.0,1645.0
2018-08-07,HEN3,110.85,112.45,111.4,111.35,514959.0,1631.0
2018-08-08,HEN3,110.8,111.8,111.35,111.1,294921.0,1135.0
2018-08-09,HEN3,110.05,111.25,111.0,110.9,376511.0,1269.0
2018-08-10,HEN3,109.0,110.55,110.35,109.2,395991.0,1423.0
2018-08-13,HEN3,108.25,108.95,108.85,108.6,389699.0,1640.0
2018-08-14,HEN3,109.05,109.85,109.6,109.45,342047.0,1224.0
2018-08-15,HEN3,107.1,109.65,109.4,107.5,522585.0,1735.0
2018-08-16,HEN3,103.6,107.7,104.0,107.55,985645.0,3786.0
2018-08-17,HEN3,107.65,109.5,108.05,107.95,471501.0,1702.0
2018-08-20,HEN3,108.65,111.05,108.65,110.4,553899.0,1656.0
2018-08-21,HEN3,110.8,111.85,111.5,111.0,399474.0,1347.0
2018-08-22,HEN3,111.0,113.8,111.0,112.1,551582.0,1714.0
2018-08-23,HEN3,111.75,112.55,112.25,111.9,347076.0,1060.0
2018-08-24,HEN3,111.1,112.2,111.85,111.6,262814.0,981.0
2018-08-27,HEN3,111.35,112.1,111.65,111.9,190380.0,810.0
2018-08-28,HEN3,112.05,112.95,112.05,112.2,320466.0,1142.0
2018-08-29,HEN3,111.55,112.3,112.2,111.55,274888.0,870.0
2018-08-30,HEN3,110.35,111.5,111.25,111.35,320142.0,1203.0
2018-08-31,HEN3,109.85,111.0,110.1,109.95,362826.0,1230.0
2018-09-03,HEN3,109.75,111.1,109.95,110.95,241680.0,979.0
2018-09-04,HEN3,108.15,111.25,111.05,108.4,611664.0,2200.0
2018-09-05,HEN3,106.7,107.75,107.6,106.85,475156.0,1727.0
2018-09-06,HEN3,105.75,106.9,105.75,106.5,525874.0,1677.0
2018-09-07,HEN3,105.35,106.3,106.2,105.9,402086.0,1238.0
2018-09-10,HEN3,105.55,107.45,105.9,107.1,349571.0,1148.0
2018-09-11,HEN3,106.5,107.2,106.6,107.0,325698.0,1181.0
2018-09-12,HEN3,106.85,108.0,107.0,107.75,301060.0,1329.0
2018-09-13,HEN3,106.9,107.75,107.75,107.25,233096.0,933.0
2018-09-14,HEN3,106.05,107.05,106.75,106.05,386374.0,1279.0
2018-09-17,HEN3,102.7,104.9,104.3,103.55,874621.0,3439.0
2018-09-18,HEN3,103.85,104.9,104.25,104.05,423638.0,1647.0
2018-09-19,HEN3,103.75,104.6,104.35,104.25,430381.0,1925.0
2018-09-20,HEN3,103.55,104.5,103.7,104.15,580413.0,2054.0
2018-09-21,HEN3,103.7,104.9,104.7,104.35,1073853.0,2633.0
2018-09-24,HEN3,103.25,104.35,104.35,103.45,297836.0,1390.0
2018-09-25,HEN3,102.8,104.25,102.8,103.05,454409.0,1528.0
2018-09-26,HEN3,101.25,102.9,102.7,101.75,668658.0,1504.0
2018-09-27,HEN3,100.8,101.75,100.8,101.5,553820.0,1996.0
2018-09-28,HEN3,100.6,101.55,101.05,101.05,739094.0,2237.0
2018-10-01,HEN3,100.75,101.55,101.1,101.0,323456.0,1095.0
2018-10-02,HEN3,100.6,101.3,101.05,100.85,430315.0,1830.0
2018-10-04,HEN3,97.88,99.56,99.22,99.4,967041.0,4468.0
2018-10-05,HEN3,99.54,100.55,99.6,100.5,940689.0,3175.0
2018-10-08,HEN3,99.4,100.7,100.45,99.4,515697.0,2407.0
2018-10-09,HEN3,98.2,99.24,98.76,98.66,483430.0,2753.0
2018-10-10,HEN3,96.0,98.16,98.06,96.48,728949.0,3600.0
2018-10-11,HEN3,94.34,95.9,95.4,94.62,854093.0,4666.0
2018-10-12,HEN3,94.44,95.78,95.44,94.58,493311.0,2774.0
2018-10-15,HEN3,93.6,95.94,94.58,95.9,580083.0,3300.0
2018-10-16,HEN3,95.74,97.1,96.28,96.92,370382.0,1993.0
2018-10-17,HEN3,96.1,97.1,97.02,96.72,406218.0,2250.0
2018-10-18,HEN3,96.88,97.64,97.2,97.1,359571.0,2018.0
2018-10-19,HEN3,96.24,97.62,97.14,96.34,607921.0,3295.0
2018-10-22,HEN3,96.42,97.86,97.32,96.52,343343.0,2048.0
2018-10-23,HEN3,93.88,96.36,96.32,93.96,661141.0,3711.0
2018-10-24,HEN3,92.88,94.5,94.08,93.46,671159.0,3825.0
2018-10-25,HEN3,92.46,94.72,92.8,94.6,721983.0,3868.0
2018-10-26,HEN3,92.4,93.94,92.96,93.52,635236.0,2964.0
2018-10-29,HEN3,93.42,95.38,93.44,94.34,569396.0,2971.0
2017-07-03,DWNI,33.29,33.515,33.465,33.43,335416.0,1541.0
2017-07-04,DWNI,33.15,33.43,33.39,33.27,206509.0,1118.0
2017-07-05,DWNI,32.825,33.29,33.175,33.29,330478.0,1913.0
2017-07-06,DWNI,32.535,33.335,33.275,32.595,394730.0,1989.0
2017-07-07,DWNI,32.255,32.635,32.265,32.51,382961.0,2038.0
2017-07-10,DWNI,32.955,33.31,33.025,33.09,260891.0,1742.0
2017-07-11,DWNI,32.68,33.09,33.04,32.97,295506.0,1448.0
2017-07-12,DWNI,32.885,33.51,32.97,33.47,317230.0,1720.0
